ID,firstName,lastName,email,phone,address
1004155,Daniel,Watts,daniel.watts@demo.com,+44-555-123,123 MG Road Bengaluru Karnataka-560001
1004161,Stormy,Weathers,stormy.weathers@demo.com,+359-2-0202-0202,456 MG Road Bengaluru Karnataka-560001
1004100,Sunny,Sunshine,sunny.sunshine@demo.com,+01-555-789,456 17th Main Road HSR Layout Bengaluru Karnataka-560102
1004101,John,Doe,john.doe@demo.com,+01-555-123,789 5th Cross Road Malleswaram Bengaluru Karnataka-560003
1004102,Jane,Smith,jane.smith@demo.com,+01-555-456,321 Bannerghatta Road Arekere Bengaluru Karnataka-560076
1004103,Bob,Johnson,bob.johnson@demo.com,+01-555-789,901 Whitefield Main Road Whitefield Bengaluru Karnataka-560066
1004104,Alice,Williams,alice.williams@demo.com,+01-555-901,234 Koramangala 6th Block Bengaluru Karnataka-560095
1004105,Emily,Jones,emily.jones@demo.com,+01-555-234,567 Bellary Road Hebbal Bengaluru Karnataka-560024
1004106,Michael,Brown,michael.brown@demo.com,+01-555-678,890 Mysore Road Kengeri Bengaluru Karnataka-560060
1004107,Chloe,Taylor,chloe.taylor@demo.com,+01-555-345,345 Sarjapur Road Kaikondrahalli Bengaluru Karnataka-560035
1004108,David,Lewis,david.lewis@demo.com,+01-555-567,678 Outer Ring Road Marathahalli Bengaluru Karnataka-560037
1004109,Emma,Patel,emma.patel@demo.com,+01-555-890,899 Mysore Road Kengeri Bengaluru Karnataka-560060
